source,target,weight
2621,4128,0.223
2621,4344,0.24
2621,4749,0.206
2621,5155,0.264
2622,2885,0.208
2622,2941,0.324
2622,2977,0.261
2622,2978,0.242
2622,3219,0.262
2622,3401,0.459
2622,3448,0.211
2622,3452,0.221
2622,3563,0.218
2622,3708,0.247
2622,4133,0.202
2622,4228,0.293
2622,4302,0.275
2622,4318,0.22
2622,4876,0.215
2622,5193,0.234
2622,5618,0.237
2626,3455,0.261
2626,3688,0.255
2626,4553,0.215
2626,5548,0.328
2627,2676,0.207
2627,2738,0.203
2627,2765,0.231
2627,2966,0.249
2627,3685,0.373
2627,3727,0.262
2627,3847,0.259
2627,4060,0.214
2627,4207,0.282
2627,4546,0.289
2627,4604,0.226
2627,5155,0.236
2627,5277,0.331
2627,5462,0.233
2627,5593,0.327
2628,2871,0.252
2628,3395,0.204
2628,3425,0.209
2628,4042,0.209
2629,3086,0.63
2629,3332,0.679
2629,3351,0.745
2629,3420,0.402
2629,3626,0.209
2629,4282,0.206
2629,4334,0.224
2629,4378,0.28
2629,4517,0.721
2629,4546,0.238
2629,4576,0.216
2629,4604,0.243
2629,4649,0.244
2629,4749,0.204
2629,4900,0.504
2629,5584,0.218
2629,5596,0.205
2631,3104,0.203
2631,3154,0.207
2631,3419,0.247
2631,4682,0.224
2631,4896,0.23
2631,5176,0.219
2632,5447,0.351
2635,4394,0.21
2635,5516,0.259
2638,3432,0.205
2638,4999,0.202
2638,5497,0.202
2640,4410,0.229
2641,2665,0.339
2641,2902,0.288
2641,2971,0.208
2641,3129,0.283
2641,3150,0.3
2641,3172,0.305
2641,3173,0.209
2641,3360,0.451
2641,3497,0.219
2641,3534,0.232
2641,3750,0.241
2641,4356,0.411
2641,4388,0.292
2641,4440,0.23
2641,4482,0.235
2641,4556,0.44
2641,4664,0.221
2641,4768,0.277
2641,4774,0.322
2641,4797,0.271
2641,4827,0.351
2641,4894,0.63
2641,4980,0.324
2641,5037,0.345
2641,5316,0.224
2641,5409,0.292
2641,5431,0.217
2641,5442,0.413
2641,5458,0.218
2641,5616,0.211
2641,5618,0.21
2642,3222,0.319
2643,3032,0.212
2643,3498,0.205
2643,3640,0.235
2643,3791,0.208
2643,5444,0.258
2644,5030,0.222
2645,3474,0.201
2645,4521,0.221
2645,5087,0.201
2646,2894,0.317
2646,3091,0.23
2646,3124,0.204
2646,3965,0.227
2646,3966,0.26
2646,4375,0.21
2646,5380,0.242
2647,3022,0.278
2647,3155,0.204
2647,3669,0.243
2647,3732,0.202
2647,3761,0.23
2647,3870,0.313
2647,3909,0.21
2647,4197,0.246
2647,4435,0.304
2647,4641,0.251
2647,4888,0.249
2647,5147,0.226
2647,5406,0.253
2647,5607,0.214
2648,3799,0.231
2648,4591,0.283
2648,4967,0.428
2648,5572,0.227
2650,3181,0.233
2650,3408,0.205
2650,3526,0.295
2650,3546,0.47
2650,3728,0.228
2650,3729,0.376
2650,3824,0.259
2650,3836,0.263
2650,3848,0.201
2650,4041,0.393
2650,4235,0.469
2650,4261,0.267
2650,4297,0.204
2650,4363,0.472
2650,4495,0.23
2650,4586,0.47
2650,4612,0.33
2650,4688,0.234
2650,4700,0.422
2650,4758,0.463
2650,4965,0.243
2650,5180,0.327
2650,5321,0.461
2650,5448,0.494
2650,5604,0.461
2651,2920,0.289
2651,2970,0.207
2651,4128,0.24
2651,4325,0.62
2651,4344,0.221
2651,5146,0.201
2651,5385,0.212
2652,3598,0.207
2652,5086,0.207
2652,5634,0.358
2655,2690,0.224
2655,2867,0.374
2655,2970,0.496
2655,3165,0.225
2655,3192,0.271
2655,3204,0.295
2655,3447,0.221
2655,3583,0.202
2655,3621,0.356
2655,3838,0.218
2655,4047,0.324
2655,4122,0.575
2655,4126,0.214
2655,4245,0.35
2655,4308,0.25
2655,4354,0.354
2655,5025,0.205
2655,5088,0.217
2655,5392,0.213
2656,3814,0.238
2657,3352,0.219
2657,3481,0.274
2657,3800,0.204
2657,5342,0.232
2659,4688,0.22
2660,3983,0.221
2662,2683,0.483
2662,2747,0.56
2662,2750,0.208
2662,2941,0.27
2662,2977,0.209
2662,2990,0.208
2662,3004,0.268
2662,3052,0.231
2662,3062,0.221
2662,3084,0.532
2662,3250,0.218
2662,3387,0.278
2662,3395,0.208
2662,3401,0.278
2662,3410,0.209
2662,3497,0.226
2662,3626,0.23
2662,3637,0.23
2662,3708,0.355
2662,3737,0.566
2662,3861,0.341
2662,3934,0.234
2662,4097,0.224
2662,4130,0.475
2662,4302,0.318
2662,4318,0.204
2662,4492,0.204
2662,4873,0.231
2662,4889,0.328
2662,4939,0.226
2662,4983,0.278
2662,5167,0.261
2662,5315,0.378
2662,5326,0.255
2662,5362,0.24
2662,5551,0.287
2662,5557,0.375
2662,5640,0.237
2663,3618,0.282
2663,4999,0.201
2664,2799,0.511
2664,4970,0.595
2664,5316,0.215
2665,2812,0.216
2665,2902,0.277
2665,3129,0.293
2665,3172,0.407
2665,3360,0.432
2665,4069,0.301
2665,4293,0.289
2665,4356,0.441
2665,4482,0.386
2665,4556,0.35
2665,4664,0.234
2665,4768,0.398
2665,4774,0.269
2665,4827,0.372
2665,4894,0.445
2665,4924,0.349
2665,4980,0.412
2665,5037,0.417
2665,5409,0.297
2665,5442,0.428
2665,5458,0.212
2668,2756,0.206
2668,2767,0.36
2668,2989,0.28
2668,3050,0.24
2668,3136,0.303
2668,3438,0.219
2668,3480,0.212
2668,3583,0.244
2668,3632,0.299
2668,3839,0.238
2668,3855,0.296
2668,4064,0.237
2668,4221,0.268
2668,4245,0.205
2668,4300,0.203
2668,4308,0.236
2668,4533,0.244
2668,4567,0.239
2668,4638,0.271
2668,4684,0.203
2668,4715,0.247
2668,4771,0.323
2668,4819,0.294
2668,4864,0.208
2668,4946,0.314
2668,5305,0.693
2668,5318,0.249
2668,5365,0.246
2668,5402,0.231
2668,5470,0.206
2668,5575,0.247
2669,2805,0.294
2669,2971,0.203
2669,3534,0.223
2669,3560,0.276
2669,3681,0.268
2669,3695,0.238
2669,3696,0.237
2669,4468,0.408
2669,4703,0.356
2669,4828,0.275
2670,2828,0.564
2670,3685,0.201
2670,5163,0.399
2670,5366,0.201
2670,5426,0.261
2671,2940,0.278
2671,3159,0.281
2671,3275,0.312
2671,3923,0.202
2671,3992,0.342
2671,4226,0.307
2671,4903,0.206
2671,5141,0.236
2671,5243,0.315
2671,5304,0.231
2672,2870,0.215
2672,2979,0.265
2672,3227,0.231
2672,3839,0.204
2672,4002,0.213
2672,4971,0.218
2673,4071,0.252
2675,2696,0.232
2675,2982,0.254
2675,3035,0.272
2675,3039,0.361
2675,3276,0.209
2675,3711,0.233
2675,3878,0.393
2675,4051,0.469
2675,4138,0.472
2675,4218,0.461
2675,4583,0.5
2675,4953,0.204
2675,5477,0.286
2676,2722,0.41
2676,2738,0.416
2676,2817,0.325
2676,2828,0.254
2676,2956,0.317
2676,2966,0.392
2676,2993,0.469
2676,3058,0.496
2676,3223,0.246
2676,3229,0.501
2676,3347,0.247
2676,3393,0.39
2676,3613,0.553
2676,3685,0.249
2676,3727,0.382
2676,3812,0.394
2676,3847,0.326
2676,4060,0.353
2676,4067,0.235
2676,4074,0.229
2676,4207,0.265
2676,4309,0.291
2676,4447,0.545
2676,4546,0.255
2676,4604,0.405
2676,5091,0.339
2676,5155,0.409
2676,5163,0.203
2676,5277,0.498
2676,5567,0.346
2676,5592,0.301
2676,5593,0.201
2677,2905,0.231
2677,5033,0.297
2678,3157,0.269
2678,3630,0.269
2678,4093,0.474
2678,5080,0.202
2678,5377,0.381
2679,3008,0.218
2680,4664,0.201
2681,5130,0.207
2682,2819,0.323
2682,3328,0.243
2682,3516,0.282
2682,3564,0.313
2682,3833,0.245
2682,3848,0.293
2682,4038,0.271
2682,4630,0.279
2682,4774,0.26
2682,5173,0.204
2682,5248,0.363
2682,5458,0.211
2683,2747,0.479
2683,2941,0.221
2683,3004,0.334
2683,3084,0.389
2683,3387,0.201
2683,3401,0.223
2683,3708,0.276
2683,3737,0.477
2683,3861,0.303
2683,4130,0.451
2683,4302,0.25
2683,4417,0.203
2683,4889,0.391
2683,4983,0.237
2683,4984,0.206
2683,5043,0.22
2683,5167,0.233
2683,5315,0.252
2683,5551,0.209
2683,5557,0.385
2684,2884,0.325
2684,4402,0.246
2684,4518,0.299
2684,4837,0.304
2684,5326,0.211
2684,5395,0.202
2685,3741,0.304
2685,4348,0.213
2686,5086,0.216
2687,2776,0.231
2687,2809,0.394
2687,2840,0.33
2687,3459,0.311
2687,3591,0.253
2687,3682,0.353
2687,3696,0.206
2687,4270,0.24
2687,4282,0.208
2687,4344,0.218
2687,4412,0.231
2687,5133,0.265
2687,5384,0.227
2687,5385,0.727
2687,5424,0.236
2687,5597,0.282
2687,5609,0.322
2687,5627,0.348
2688,3431,0.331
2689,4284,0.223
2689,5401,0.212
2690,2773,0.21
2690,3349,0.245
2690,3447,0.218
2690,3621,0.213
2690,4122,0.201
2690,4245,0.209
2690,4424,0.246
2690,4590,0.326
2690,4819,0.216
2690,4918,0.21
2690,5025,0.231
2690,5088,0.274
2690,5392,0.327
2690,5449,0.237
2693,2913,0.201
2693,2989,0.327
2693,3136,0.294
2693,3137,0.341
2693,3161,0.271
2693,3265,0.376
2693,3281,0.229
2693,3385,0.247
2693,3418,0.262
2693,3480,0.241
2693,3632,0.281
2693,3783,0.277
2693,3816,0.257
2693,3913,0.249
2693,4024,0.201
2693,4279,0.209
2693,4285,0.207
2693,4295,0.229
2693,4319,0.223
2693,4400,0.231
2693,4567,0.324
2693,4684,0.262
2693,4692,0.226
2693,4715,0.202
2693,4767,0.245
2693,4864,0.257
2693,4946,0.254
2693,5312,0.221
2693,5317,0.217
2693,5319,0.268
2693,5397,0.215
2693,5470,0.246
2693,5498,0.322
2693,5570,0.226
2693,5571,0.208
2695,3820,0.214
2696,2982,0.275
2696,3711,0.272
2696,3878,0.366
2696,4051,0.234
2696,4201,0.339
2696,4218,0.393
2696,4583,0.363
2696,4878,0.238
2698,4092,0.203
2698,4302,0.22
2698,5326,0.201
2698,5557,0.21
2699,2918,0.209
2699,3076,0.279
2699,3131,0.261
2699,4117,0.253
2699,5154,0.207
2699,5591,0.242
2700,2763,0.266
2700,2858,0.26
2700,2959,0.237
2700,2978,0.358
2700,3003,0.217
2700,3006,0.306
2700,3052,0.271
2700,3272,0.288
2700,3985,0.267
2700,4180,0.245
2700,4346,0.285
2700,4383,0.234
2700,4577,0.359
2700,4707,0.49
2700,4732,0.215
2700,4776,0.318
2700,4876,0.378
2700,4957,0.237
2700,5227,0.235
2700,5492,0.299
2700,5565,0.227
2700,5618,0.405
2701,2734,0.205
2701,2901,0.341
2701,3187,0.204
2701,3208,0.261
2701,3299,0.324
2701,3444,0.201
2701,3515,0.294
2701,3653,0.205
2701,3684,0.228
2701,3898,0.281
2701,3955,0.21
2701,4129,0.368
2701,4558,0.203
2701,4631,0.25
2701,4871,0.451
2701,4897,0.209
2701,5048,0.3
2701,5591,0.228
2702,2734,0.307
2702,2775,0.248
2702,2938,0.208
2702,3073,0.472
2702,3193,0.247
2702,3205,0.22
2702,3469,0.204
2702,3676,0.267
2702,3679,0.297
2702,3731,0.341
2702,3889,0.281
2702,3963,0.235
2702,4140,0.201
2702,4237,0.26
2702,4377,0.515
2702,4502,0.211
2702,4555,0.224
2702,4829,0.218
2702,4905,0.26
2702,4911,0.249
2702,5145,0.218
2702,5549,0.226
2703,4289,0.325
2704,4790,0.21
2706,2846,0.545
2706,2951,0.253
2706,3155,0.277
2706,3536,0.225
2706,3544,0.224
2706,3926,0.311
2706,4225,0.219
2706,4248,0.219
2706,4258,0.253
2706,4419,0.264
2706,4503,0.275
2706,5252,0.202
2706,5381,0.227
2706,5386,0.217
2707,4495,0.205
2708,2858,0.25
2708,2959,0.268
2708,3006,0.217
2708,3497,0.285
2708,3714,0.286
2708,3959,0.38
2708,3985,0.373
2708,4177,0.312
2708,4346,0.207
2708,4348,0.21
2708,4383,0.267
2708,4550,0.333
2708,4707,0.292
2708,4732,0.316
2708,5316,0.204
2708,5535,0.201
2711,3699,0.217
2711,3862,0.211
2711,4891,0.217
2711,5260,0.224
2712,2741,0.321
2712,3013,0.238
2712,3245,0.206
2712,3279,0.321
2712,4988,0.212
2714,3620,0.291
2714,3992,0.231
2714,5163,0.219
2714,5238,0.404
2715,3755,0.281
2715,5373,0.205
2716,5250,0.33
2716,5359,0.32
2718,3469,0.252
2718,4161,0.203
2718,5463,0.217
2719,3200,0.309
2719,3213,0.23
2722,2738,0.211
2722,2817,0.454
2722,2956,0.331
2722,2966,0.241
2722,2993,0.392
2722,3058,0.429
2722,3223,0.218
2722,3229,0.54
2722,3347,0.322
2722,3393,0.456
2722,3431,0.204
2722,3613,0.337
2722,3812,0.508
2722,3847,0.21
2722,4060,0.212
2722,4067,0.266
2722,4074,0.218
2722,4309,0.215
2722,4401,0.227
2722,4447,0.32
2722,4546,0.216
2722,4706,0.321
2722,5091,0.457
2722,5155,0.244
2722,5277,0.24
2722,5567,0.207
2722,5592,0.229
2723,4430,0.203
2726,4017,0.213
2726,4893,0.249
2727,3400,0.207
2727,3855,0.236
2727,4567,0.229
2728,3091,0.214
2728,3124,0.216
2728,3965,0.212
2728,3966,0.258
2732,2791,0.245
2732,2801,0.255
2732,2806,0.307
2732,2844,0.219
2732,3080,0.27
2732,3275,0.225
2732,3318,0.264
2732,3340,0.22
2732,3450,0.243
2732,3923,0.277
2732,3992,0.371
2732,4226,0.337
2732,4433,0.323
2732,4569,0.202
2732,4676,0.364
2732,4691,0.299
2732,4857,0.524
2732,4990,0.201
2732,5087,0.697
2732,5141,0.353
2732,5243,0.273
2732,5262,0.22
2732,5290,0.289
2732,5473,0.259
2732,5589,0.277
2733,5276,0.268
2734,2901,0.258
2734,3284,0.263
2734,3382,0.226
2734,3653,0.412
2734,3676,0.202
2734,3684,0.267
2734,4377,0.59
2734,4558,0.658
2734,4829,0.219
2734,4871,0.235
2734,4911,0.565
2734,4941,0.229
2735,2875,0.237
2735,4032,0.326
2735,5541,0.282
2735,5577,0.202
2735,5613,0.219
2736,4571,0.234
2736,5628,0.217
2738,2864,0.206
2738,2956,0.217
2738,2966,0.332
2738,2970,0.239
2738,2993,0.501
2738,3058,0.345
2738,3223,0.258
2738,3229,0.204
2738,3347,0.287
2738,3351,0.226
2738,3393,0.245
2738,3613,0.324
2738,3685,0.293
2738,3727,0.453
2738,3812,0.218
2738,3847,0.498
2738,4060,0.314
2738,4309,0.254
2738,4447,0.4
2738,4517,0.23
2738,4529,0.208
2738,4546,0.205
2738,4586,0.239
2738,4604,0.326
2738,4901,0.246
2738,5155,0.42
2738,5277,0.301
2738,5593,0.434
2739,3842,0.219
2740,3089,0.327
2740,5113,0.228
2741,3015,0.267
2741,3305,0.349
2741,3873,0.216
2741,4850,0.235
2741,5491,0.385
2741,5574,0.245
2742,3595,0.333
2742,5504,0.234
2743,3275,0.297
2743,4688,0.205
2743,4934,0.258
2744,3290,0.308
2744,3432,0.221
2744,3772,0.248
2744,3928,0.215
2744,5548,0.229
2745,3617,0.232
2747,2750,0.235
2747,2843,0.215
2747,2941,0.309
2747,2977,0.223
2747,3004,0.268
2747,3084,0.595
2747,3387,0.395
2747,3401,0.286
2747,3402,0.203
2747,3410,0.203
2747,3626,0.207
2747,3637,0.239
2747,3708,0.369
2747,3737,0.566
2747,3861,0.368
2747,3934,0.212
2747,4130,0.533
2747,4302,0.32
2747,4318,0.204
2747,4889,0.264
2747,4939,0.237
2747,4983,0.232
2747,5043,0.234
2747,5167,0.231
2747,5301,0.205
2747,5315,0.247
2747,5362,0.26
2747,5551,0.278
2747,5557,0.349
2747,5640,0.203
2748,3472,0.424
2748,4123,0.232
2748,4663,0.238
2748,5624,0.226
2750,2869,0.314
2750,2941,0.243
2750,2977,0.309
2750,3084,0.206
2750,3219,0.305
2750,3387,0.439
2750,3401,0.251
2750,3402,0.278
2750,3410,0.64
2750,3637,0.298
2750,3708,0.323
2750,3737,0.533
2750,3934,0.246
2750,4097,0.45
2750,4130,0.256
2750,4302,0.206
2750,4373,0.234
2750,4873,0.355
2750,5043,0.206
2750,5307,0.215
2750,5315,0.203
2750,5326,0.208
2750,5362,0.206
2750,5551,0.481
2751,3400,0.204
2751,4314,0.224
2751,5365,0.251
2751,5564,0.207
2751,5572,0.241
2752,2760,0.242
2752,3334,0.513
2752,4601,0.445
2752,5311,0.537
2753,2961,0.253
2753,4160,0.216
2754,3120,0.221
2756,2767,0.358
2756,2925,0.222
2756,2960,0.41
2756,2989,0.295
2756,3136,0.286
2756,3184,0.272
2756,3336,0.387
2756,3389,0.29
2756,3480,0.231
2756,3485,0.22
2756,3632,0.329
2756,3855,0.254
2756,3873,0.222
2756,4198,0.218
2756,4279,0.256
2756,4326,0.225
2756,4426,0.222
2756,4533,0.289
2756,4567,0.286
2756,4684,0.241
2756,4767,0.204
2756,4771,0.225
2756,4946,0.211
2756,5105,0.265
2756,5312,0.25
2756,5317,0.252
2756,5318,0.208
2757,3400,0.208
2757,4782,0.215
2757,5141,0.202
2757,5501,0.203
2760,2920,0.247
2760,4128,0.287
2760,5101,0.27
2760,5311,0.203
2761,3051,0.238
2762,2786,0.215
2762,2823,0.205
2763,2858,0.37
2763,2959,0.334
2763,2978,0.312
2763,3052,0.359
2763,3272,0.257
2763,3283,0.202
2763,3291,0.344
2763,3372,0.281
2763,3497,0.302
2763,3696,0.216
2763,3985,0.228
2763,4177,0.252
2763,4346,0.258
2763,4383,0.402
2763,4419,0.203
2763,4550,0.327
2763,4577,0.314
2763,4627,0.246
2763,4707,0.397
2763,4732,0.212
2763,4776,0.271
2763,4876,0.285
2763,4910,0.357
2763,4951,0.228
2763,4991,0.214
2763,5051,0.201
2763,5227,0.37
2763,5308,0.251
2763,5316,0.201
2763,5431,0.227
2763,5492,0.24
2763,5535,0.261
2763,5565,0.441
2763,5618,0.312
2765,4153,0.209
2765,4207,0.202
2767,2792,0.319
2767,2904,0.209
2767,2925,0.323
2767,2960,0.271
2767,2989,0.496
2767,3050,0.372
2767,3136,0.343
2767,3161,0.207
2767,3184,0.341
2767,3281,0.361
2767,3336,0.294
2767,3389,0.535
2767,3418,0.224
2767,3438,0.366
2767,3480,0.489
2767,3510,0.347
2767,3632,0.387
2767,3665,0.351
2767,3705,0.205
2767,3783,0.225
2767,3816,0.257
2767,3839,0.206
2767,3855,0.502
2767,3873,0.207
2767,3907,0.208
2767,4279,0.428
2767,4285,0.351
2767,4421,0.201
2767,4426,0.22
2767,4533,0.483
2767,4567,0.492
2767,4638,0.325
2767,4684,0.452
2767,4715,0.314
2767,4767,0.399
2767,4771,0.385
2767,4850,0.228
2767,4864,0.39
2767,4946,0.483
2767,5105,0.313
2767,5124,0.291
2767,5259,0.407
2767,5305,0.346
2767,5312,0.325
2767,5317,0.236
2767,5365,0.218
2767,5440,0.204
2767,5489,0.275
2767,5498,0.296
2767,5568,0.223
2767,5570,0.351
2767,5571,0.525
2767,5575,0.231
2768,3206,0.216
2768,3490,0.21
2768,5301,0.305
2768,5558,0.265
2773,2882,0.215
2773,3204,0.219
2773,3349,0.211
2773,3447,0.223
2773,4064,0.256
2773,4403,0.208
2773,4803,0.318
2773,5025,0.216
2773,5088,0.25
2773,5392,0.239
2773,5402,0.368
2775,3721,0.234
2775,3739,0.221
2775,4281,0.235
2775,5223,0.245
2776,3173,0.411
2776,3381,0.217
2776,3497,0.231
2776,3696,0.3
2776,3714,0.206
2776,3836,0.241
2776,3939,0.209
2776,4197,0.202
2776,4342,0.262
2776,4419,0.222
2776,4948,0.226
2776,4951,0.282
2776,5173,0.276
2776,5384,0.215
2776,5616,0.205
2777,5303,0.413
2777,5526,0.203
2777,5598,0.236
2777,5612,0.335
2778,3186,0.203
2778,3455,0.245
2778,3884,0.215
2778,4971,0.248
2778,5062,0.213
2778,5548,0.223
2781,4040,0.221
2781,4136,0.203
2782,2813,0.252
2782,2925,0.217
2782,3292,0.266
2783,3532,0.359
2783,3799,0.252
2783,4001,0.241
2783,4014,0.336
2783,4438,0.226
2783,5365,0.243
2783,5572,0.258
2784,3290,0.268
2784,3965,0.245
2784,5548,0.217
2786,3726,0.245
2786,4286,0.222
2786,4663,0.22
2786,4689,0.21
2786,4759,0.208
2786,4846,0.241
2786,5559,0.281
2787,4645,0.362
2787,5514,0.217
2788,4021,0.23
2788,4672,0.206
2789,4582,0.273
2791,3259,0.201
2791,4575,0.202
2791,5530,0.221
2791,5589,0.204
2792,2925,0.205
2792,2989,0.285
2792,3161,0.237
2792,3184,0.226
2792,3281,0.412
2792,3389,0.232
2792,3418,0.251
2792,3480,0.255
2792,3632,0.216
2792,3816,0.248
2792,3855,0.251
2792,4279,0.384
2792,4319,0.202
2792,4567,0.239
2792,4684,0.303
2792,4767,0.285
2792,4864,0.237
2792,4946,0.269
2792,5259,0.213
2792,5312,0.277
2792,5568,0.295
2792,5570,0.305
2792,5571,0.379
2795,5110,0.276
2796,2875,0.251
2796,2915,0.366
2796,2937,0.294
2796,3056,0.256
2796,3226,0.312
2796,4148,0.444
2796,4523,0.251
2796,4799,0.225
2796,5178,0.251
2796,5526,0.246
2796,5561,0.306
2796,5636,0.26
2797,4189,0.213
2797,4469,0.202
2797,5015,0.213
2799,3499,0.202
2799,4002,0.201
2799,4970,0.6
2801,2806,0.368
2801,2922,0.329
2801,3159,0.294
2801,3275,0.28
2801,3318,0.341
2801,3345,0.211
2801,3450,0.28
2801,3474,0.245
2801,3578,0.334
2801,3712,0.232
2801,3786,0.204
2801,3923,0.408
2801,3961,0.261
2801,4066,0.239
2801,4098,0.211
2801,4226,0.254
2801,4361,0.361
2801,4676,0.295
2801,4682,0.214
2801,4691,0.267
2801,4782,0.512
2801,4794,0.246
2801,4857,0.317
2801,4903,0.371
2801,5087,0.327
2801,5141,0.452
2801,5174,0.368
2801,5243,0.434
2801,5263,0.438
2801,5270,0.205
2801,5290,0.226
2801,5304,0.227
2802,3832,0.204
2802,4902,0.214
2804,5255,0.277
2805,3320,0.214
2805,3560,0.207
2805,4004,0.22
2805,4014,0.251
2805,4388,0.219
2805,4468,0.627
2805,4703,0.673
2805,4828,0.253
2805,4957,0.219
2806,3340,0.247
2806,3450,0.238
2806,3723,0.204
2806,3923,0.318
2806,3992,0.359
2806,4182,0.236
2806,4187,0.235
2806,4226,0.309
2806,4433,0.223
2806,4676,0.333
2806,4782,0.233
2806,4857,0.328
2806,5087,0.393
2806,5141,0.283
2806,5243,0.375
2806,5290,0.33
2807,3016,0.235
2809,3533,0.24
2809,4703,0.248
2810,4677,0.311
2811,4194,0.212
2812,2902,0.249
2812,3129,0.213
2812,3172,0.309
2812,3232,0.206
2812,3328,0.221
2812,3360,0.378
2812,4069,0.478
2812,4293,0.499
2812,4356,0.359
2812,4402,0.245
2812,4556,0.524
2812,4664,0.228
2812,4679,0.225
2812,4768,0.274
2812,4774,0.486
2812,4827,0.294
2812,4894,0.348
2812,4924,0.269
2812,5037,0.352
2812,5409,0.576
2812,5442,0.257
2812,5458,0.438
2812,5629,0.263
2813,3029,0.264
2813,3256,0.238
2813,3436,0.257
2813,4511,0.208
2813,4617,0.365
2813,4815,0.207
2813,4818,0.268
2813,5100,0.207
2813,5489,0.208
2813,5595,0.376
2814,3200,0.266
2814,3204,0.212
2814,3621,0.205
2814,3631,0.268
2814,3785,0.23
2814,4064,0.205
2814,4245,0.204
2814,4645,0.288
2814,4918,0.217
2814,5025,0.272
2814,5449,0.211
2814,5627,0.204
2816,3137,0.201
2816,3336,0.212
2816,5088,0.216
2816,5562,0.227
2816,5568,0.203
2816,5575,0.267
2817,2956,0.387
2817,2966,0.281
2817,2993,0.353
2817,3058,0.4
2817,3229,0.445
2817,3347,0.296
2817,3393,0.553
2817,3613,0.277
2817,3727,0.215
2817,3812,0.368
2817,3847,0.225
2817,4067,0.458
2817,4424,0.239
2817,4706,0.37
2817,5091,0.519
2817,5155,0.315
2817,5567,0.277
2817,5592,0.217
2818,3076,0.371
2818,3131,0.244
2818,3211,0.354
2818,3366,0.238
2818,3504,0.32
2818,3779,0.207
2818,3893,0.299
2818,4006,0.242
2818,4096,0.315
2818,4104,0.221
2818,4198,0.445
2818,4426,0.332
2818,4460,0.205
2818,4464,0.295
2818,4600,0.389
2818,5068,0.216
2818,5149,0.312
2818,5154,0.282
2818,5184,0.209
2818,5568,0.209
2819,2901,0.281
2819,2930,0.258
2819,3564,0.217
2819,3833,0.388
2819,4038,0.242
2819,4402,0.218
2819,4633,0.211
2819,4774,0.275
2819,4840,0.23
2819,5048,0.234
2819,5326,0.279
2819,5472,0.258
2820,3276,0.219
2820,4348,0.221
2821,3842,0.26
2821,5468,0.222
2822,3441,0.205
2823,4207,0.229
2823,4546,0.232
2823,4604,0.244
2823,5277,0.253
2824,3500,0.22
2824,3728,0.205
2824,4363,0.208
2824,4379,0.204
2824,4758,0.26
2824,5423,0.204
2825,3884,0.563
2825,5026,0.218
2825,5062,0.214
2828,2966,0.249
2828,2993,0.297
2828,3685,0.251
2828,3727,0.204
2828,3847,0.245
2828,4424,0.213
2828,5155,0.246
2828,5163,0.541
2828,5426,0.33
2828,5567,0.223
2829,3366,0.218
2829,4184,0.201
2831,5185,0.211
2831,5635,0.226
2832,5579,0.4
2836,3214,0.236
2836,4286,0.214
2836,4663,0.268
2836,5340,0.231
2836,5373,0.224
2836,5500,0.267
2837,3321,0.209
2838,4005,0.264
2838,5596,0.271
2840,3399,0.248
2840,3459,0.272
2840,4270,0.223
2840,4349,0.206
2840,5133,0.21
2840,5385,0.47
2840,5609,0.216
2840,5627,0.368
2841,3437,0.472
2841,3792,0.21
2841,4505,0.268
2841,4662,0.268
2841,4846,0.5
2841,5198,0.472
2841,5556,0.323
2842,5501,0.257
2843,2977,0.273
2843,3323,0.212
2843,3402,0.352
2843,3637,0.251
2843,3708,0.272
2843,3934,0.263
2843,4097,0.355
2844,2922,0.266
2844,3080,0.491
2844,3159,0.202
2844,3275,0.261
2844,3318,0.379
2844,3612,0.253
2844,3827,0.355
2844,4188,0.208
2844,4217,0.43
2844,4226,0.259
2844,4306,0.296
2844,4433,0.204
2844,4676,0.21
2844,4756,0.221
2844,4782,0.319
2844,4794,0.221
2844,4826,0.217
2844,4857,0.398
2844,4903,0.347
2844,4959,0.281
2844,5087,0.419
2844,5141,0.299
2844,5174,0.213
2844,5230,0.226
2844,5263,0.282
2844,5270,0.203
2844,5304,0.343
2844,5473,0.229
2844,5523,0.243
2845,5164,0.221
2846,2949,0.251
2846,2951,0.253
2846,4257,0.324
2846,4258,0.254
2846,4267,0.332
2846,4419,0.281
2846,4503,0.25
2846,4514,0.208
2846,4621,0.213
2846,4926,0.203
2846,5300,0.293
2846,5386,0.247
2847,4999,0.23
2849,3469,0.369
2849,4608,0.563
2849,4690,0.244
2851,5146,0.23
2852,3626,0.239
2852,3951,0.456
2852,4065,0.507
2852,4417,0.218
2852,4649,0.332
2852,4984,0.207
2853,3382,0.282
2853,3481,0.271
2853,3884,0.312
2853,4037,0.269
2853,4263,0.211
2853,4527,0.252
2853,4667,0.205
2853,4886,0.219
2853,5422,0.206
2853,5576,0.26
2853,5602,0.228
2854,4999,0.3
2855,4415,0.323
2855,5205,0.203
2856,4500,0.204
2857,2951,0.211
2857,5386,0.252
2858,2959,0.535
2858,2978,0.244
2858,3006,0.232
2858,3033,0.234
2858,3052,0.251
2858,3145,0.259
2858,3272,0.222
2858,3291,0.224
2858,3497,0.213
2858,3985,0.227
2858,4177,0.267
2858,4180,0.239
2858,4287,0.218
2858,4346,0.262
2858,4383,0.642
2858,4419,0.243
2858,4484,0.205
2858,4550,0.34
2858,4577,0.391
2858,4707,0.4
2858,4732,0.223
2858,4746,0.207
2858,4776,0.271
2858,4876,0.336
