source,target,weight
900,1914,0.293
900,1966,0.433
900,2290,0.479
900,2294,0.335
900,3311,0.255
900,3594,0.402
900,3898,0.242
900,3907,0.296
900,4136,0.335
903,2427,0.234
903,2514,0.221
903,2726,0.688
903,3022,0.213
903,4242,0.376
904,952,0.269
904,1216,0.376
904,1247,0.258
904,2079,0.363
904,2266,0.386
904,2507,0.326
904,4352,0.369
906,962,0.238
906,1109,0.231
906,1238,0.238
906,1604,0.215
906,2210,0.267
906,2343,0.246
906,3354,0.238
906,3600,0.226
906,3860,0.261
906,3865,0.27
906,3919,0.209
906,4001,0.223
906,4228,0.295
907,2585,0.249
907,2640,0.379
907,3007,0.353
910,1055,0.239
910,1743,0.263
910,2267,0.293
912,1425,0.507
912,1452,0.266
912,1642,0.208
912,1674,0.202
912,1961,0.234
912,4368,0.215
913,3135,0.206
913,4299,0.214
915,1050,0.358
915,1101,0.592
915,1180,0.696
915,1238,0.344
915,1329,0.344
915,1445,0.329
915,1465,0.38
915,1722,0.37
915,1749,0.484
915,1877,0.202
915,1963,0.201
915,2010,0.283
915,2119,0.34
915,2228,0.345
915,2385,0.349
915,2729,0.644
915,2780,0.225
915,2784,0.604
915,2899,0.211
915,3313,0.237
915,3354,0.203
915,3884,0.581
916,994,0.236
916,1126,0.46
916,2915,0.344
916,2952,0.395
916,4188,0.377
918,1666,0.201
918,2096,0.221
918,2503,0.205
918,2757,0.288
918,3363,0.236
918,4061,0.228
919,947,0.225
919,1062,0.27
919,1637,0.217
919,1638,0.238
919,1815,0.254
919,2181,0.297
919,2208,0.266
919,2232,0.204
919,2441,0.455
919,2579,0.232
919,2700,0.214
919,3335,0.212
919,3784,0.232
919,4351,0.408
920,967,0.244
920,973,0.23
920,1220,0.289
920,1338,0.227
920,1352,0.224
920,1523,0.217
920,1537,0.244
920,1651,0.344
920,1877,0.213
920,1972,0.249
920,1978,0.241
920,2093,0.279
920,2328,0.238
920,2463,0.231
920,2765,0.251
920,3507,0.238
920,3552,0.332
920,3798,0.214
920,3930,0.24
920,4008,0.257
920,4191,0.221
920,4204,0.27
921,1537,0.211
921,1579,0.204
921,2505,0.203
921,2604,0.208
921,3345,0.342
921,3476,0.216
921,3802,0.209
921,3823,0.239
922,1072,0.214
922,1766,0.277
922,2807,0.277
922,2878,0.238
922,3070,0.441
922,3595,0.326
922,3900,0.202
923,985,0.297
923,1375,0.238
923,2183,0.218
923,2941,0.207
925,2106,0.209
925,3617,0.215
925,4262,0.239
926,1622,0.324
926,2286,0.21
926,2817,0.49
926,2819,0.476
926,2839,0.202
926,3263,0.26
926,4320,0.437
927,937,0.213
927,4350,0.209
928,4334,0.288
929,947,0.26
929,1277,0.309
929,1638,0.29
929,1952,0.231
929,2036,0.219
929,2181,0.218
929,2232,0.297
929,2700,0.256
929,3295,0.207
929,3335,0.253
929,4327,0.308
930,2890,0.208
931,3916,0.336
932,1552,0.228
932,2499,0.276
932,3409,0.226
932,3417,0.239
932,3457,0.297
932,3674,0.235
933,1385,0.281
933,2088,0.456
933,2498,0.21
933,3155,0.233
933,3651,0.262
933,4080,0.498
934,1779,0.226
934,1870,0.357
934,1890,0.265
934,2277,0.281
934,2651,0.297
934,2695,0.34
934,2882,0.207
935,1987,0.22
935,2934,0.22
935,3578,0.262
936,1572,0.202
936,1631,0.219
936,4030,0.214
937,2828,0.212
937,4350,0.206
938,2280,0.343
938,2797,0.221
938,3059,0.522
938,3201,0.207
938,3959,0.59
939,2111,0.205
940,1052,0.255
940,2430,0.205
940,2991,0.201
940,3738,0.235
941,1834,0.203
941,2945,0.228
941,3528,0.212
942,1483,0.214
942,2565,0.205
942,3769,0.245
947,1062,0.548
947,1277,0.255
947,1931,0.247
947,1952,0.259
947,2208,0.323
947,2232,0.424
947,2441,0.201
947,2579,0.255
947,2717,0.204
947,3179,0.212
947,3191,0.224
947,3335,0.404
947,3724,0.246
947,3989,0.237
947,4351,0.594
948,1382,0.256
950,2440,0.204
951,1277,0.224
951,2248,0.461
951,2452,0.311
951,2679,0.382
951,2855,0.262
951,2989,0.261
951,3309,0.55
951,3777,0.305
952,2781,0.211
952,4190,0.223
953,1277,0.256
953,1405,0.641
953,1484,0.25
953,1553,0.289
953,1815,0.259
953,1914,0.315
953,2036,0.222
953,2441,0.255
953,2472,0.719
953,2548,0.688
953,2595,0.641
953,2699,0.728
953,3131,0.244
958,1271,0.262
958,1373,0.218
958,1628,0.24
958,2177,0.227
958,2202,0.295
958,2459,0.219
958,3085,0.209
958,3719,0.26
958,4152,0.245
959,1598,0.205
959,3702,0.204
961,3296,0.261
962,1238,0.207
962,1469,0.26
962,2210,0.534
962,2343,0.244
962,2627,0.312
962,2750,0.215
962,3289,0.321
962,3860,0.249
962,3865,0.279
962,4228,0.304
963,1074,0.213
963,1409,0.347
963,1713,0.204
963,1899,0.204
963,1911,0.236
963,2628,0.218
963,3767,0.255
963,4182,0.209
963,4278,0.538
965,2117,0.252
965,3359,0.282
966,997,0.255
966,2698,0.221
966,2769,0.206
966,3860,0.303
966,3883,0.249
966,3922,0.664
966,4164,0.273
966,4279,0.255
967,1407,0.201
967,1877,0.278
967,2093,0.209
967,2099,0.283
967,2177,0.249
967,2620,0.211
968,1808,0.207
968,2318,0.241
969,1276,0.216
969,1417,0.265
969,1443,0.215
969,1455,0.254
969,1750,0.213
969,2256,0.246
969,2281,0.379
969,2329,0.24
969,2718,0.24
969,2941,0.203
969,3674,0.261
969,4061,0.208
969,4071,0.334
969,4151,0.22
969,4170,0.239
969,4307,0.266
970,1877,0.206
972,1066,0.263
972,2065,0.23
972,2284,0.228
972,2334,0.201
972,2934,0.334
972,3470,0.211
973,1220,0.206
973,1284,0.269
973,1407,0.299
973,1537,0.211
973,1651,0.256
973,1877,0.275
973,1978,0.21
973,2463,0.248
973,2620,0.324
973,3348,0.244
973,3452,0.204
973,3752,0.22
975,3880,0.241
976,992,0.225
976,993,0.224
976,1395,0.21
976,1514,0.223
976,1834,0.251
976,2193,0.37
976,2909,0.226
976,3598,0.258
976,3606,0.25
976,4296,0.312
978,1284,0.221
978,1407,0.211
978,1410,0.21
978,1452,0.268
978,1718,0.317
978,1751,0.354
978,1877,0.242
978,2620,0.208
978,2900,0.36
978,3348,0.214
978,3845,0.216
979,1955,0.207
979,3325,0.211
981,1816,0.306
981,2074,0.21
981,2187,0.235
981,2345,0.253
981,3402,0.245
981,3454,0.236
981,4026,0.201
981,4034,0.221
981,4224,0.227
981,4262,0.245
985,1750,0.268
985,2215,0.228
985,2336,0.217
985,2941,0.283
985,2984,0.272
985,3119,0.206
985,3701,0.267
985,4192,0.202
987,1530,0.225
988,996,0.358
988,1242,0.276
988,2152,0.226
988,2382,0.288
988,2497,0.202
988,2618,0.338
988,2739,0.329
989,1256,0.208
989,1474,0.209
989,2271,0.23
989,4417,0.214
991,1922,0.28
991,2400,0.319
991,2560,0.266
991,2835,0.291
991,3367,0.283
991,4294,0.204
992,1623,0.205
992,2193,0.308
992,2909,0.264
992,3430,0.237
992,3598,0.208
992,4296,0.263
993,1489,0.397
993,1493,0.361
993,1608,0.441
993,1796,0.233
993,1942,0.675
993,2295,0.203
993,2424,0.231
993,2624,0.232
993,3441,0.338
993,3494,0.423
993,3577,0.221
993,3910,0.513
994,1126,0.301
994,1153,0.25
994,1322,0.203
994,1639,0.201
994,1989,0.254
994,2952,0.207
994,2953,0.266
994,3836,0.212
994,3857,0.226
995,1158,0.467
995,3032,0.247
996,1242,0.359
996,1934,0.203
996,2618,0.231
997,2148,0.348
997,2698,0.202
997,3056,0.26
997,3060,0.228
997,3860,0.235
997,3919,0.234
997,3922,0.252
997,4164,0.211
997,4228,0.246
997,4279,0.342
999,1238,0.285
999,1329,0.261
999,1445,0.229
999,1963,0.217
999,2010,0.265
999,2227,0.221
999,2343,0.203
999,2385,0.204
999,2627,0.21
999,2899,0.243
999,3227,0.203
999,3313,0.249
999,3354,0.223
999,4191,0.266
1001,1002,0.232
1001,3590,0.343
1002,1473,0.202
1002,3788,0.207
1003,1452,0.278
1003,1642,0.208
1003,2077,0.282
1003,2090,0.209
1003,2296,0.542
1003,2653,0.542
1003,2766,0.369
1003,2876,0.41
1003,3012,0.51
1003,3252,0.361
1003,3547,0.535
1003,4057,0.256
1004,1221,0.504
1004,1239,0.206
1004,1903,0.352
1004,2231,0.264
1004,3523,0.202
1004,3772,0.224
1005,4327,0.366
1006,1672,0.217
1006,2719,0.248
1006,2914,0.204
1008,3685,0.233
1009,4391,0.232
1011,1962,0.297
1011,2676,0.291
1011,2775,0.296
1011,2779,0.298
1011,3018,0.252
1011,3327,0.218
1011,3608,0.211
1011,3918,0.202
1012,1650,0.244
1012,2118,0.268
1014,1259,0.209
1014,2982,0.234
1014,3793,0.238
1015,2291,0.205
1015,2602,0.215
1017,1699,0.202
1018,1334,0.21
1018,3017,0.216
1018,3122,0.258
1018,3588,0.239
1018,4119,0.209
1019,1474,0.27
1019,2085,0.241
1020,3138,0.202
1020,3646,0.26
1021,1327,0.253
1021,1376,0.233
1021,1377,0.202
1021,1643,0.208
1021,2178,0.22
1021,2641,0.201
1021,2817,0.211
1021,2911,0.21
1022,1245,0.425
1022,4147,0.209
1023,1783,0.307
1023,1793,0.269
1023,2135,0.236
1023,2181,0.311
1023,2441,0.207
1023,2537,0.228
1023,2846,0.258
1023,3993,0.271
1026,1235,0.288
1026,2222,0.261
1026,2347,0.233
1026,2957,0.201
1026,3808,0.269
1027,1787,0.234
1027,2360,0.275
1027,2845,0.222
1027,3711,0.273
1029,1206,0.209
1029,1488,0.322
1029,1880,0.24
1029,2129,0.262
1029,2259,0.213
1029,3471,0.285
1029,3712,0.246
1029,3740,0.254
1029,4270,0.243
1031,1051,0.246
1031,1478,0.271
1033,3003,0.21
1033,3638,0.213
1034,1132,0.255
1034,1519,0.216
1034,2012,0.201
1035,1951,0.295
1035,2600,0.572
1035,2667,0.328
1035,2839,0.318
1035,3601,0.345
1035,3677,0.544
1035,4364,0.352
1036,3588,0.209
1038,1738,0.224
1039,1273,0.243
1039,1500,0.214
1039,2811,0.252
1039,3126,0.217
1040,2085,0.203
1041,3212,0.223
1042,4262,0.238
1043,1845,0.242
1043,2001,0.213
1043,2180,0.223
1043,2920,0.249
1043,3331,0.224
1043,3672,0.29
1045,1373,0.265
1045,1572,0.205
1045,1628,0.226
1045,1691,0.207
1045,1835,0.246
1045,1839,0.224
1045,1953,0.225
1045,2008,0.21
1045,2302,0.249
1045,2357,0.21
1045,2660,0.227
1045,3001,0.248
1045,3085,0.214
1045,3212,0.264
1045,3604,0.207
1045,3734,0.226
1045,4032,0.202
1046,1818,0.226
1047,1133,0.217
1047,1220,0.223
1047,1265,0.289
1047,1320,0.322
1047,1406,0.395
1047,1537,0.387
1047,1728,0.328
1047,1745,0.261
1047,1782,0.293
1047,2018,0.484
1047,2021,0.333
1047,2192,0.202
1047,2236,0.26
1047,2322,0.701
1047,2432,0.248
1047,2464,0.233
1047,2687,0.226
1047,2720,0.203
1047,2765,0.392
1047,2860,0.259
1047,3227,0.322
1047,3322,0.259
1047,3452,0.457
1047,3507,0.323
1047,3552,0.203
1047,3618,0.299
1047,3691,0.347
1047,3752,0.353
1047,3798,0.285
1047,3819,0.243
1047,3881,0.244
1047,3930,0.377
1047,4146,0.26
1047,4191,0.32
1047,4372,0.205
1049,1455,0.289
1049,2233,0.237
1049,2281,0.217
1049,2329,0.243
1049,3019,0.211
1049,3472,0.317
1049,4071,0.324
1049,4151,0.363
1049,4170,0.35
1049,4307,0.328
1050,1101,0.29
1050,1154,0.258
1050,1180,0.43
1050,1214,0.265
1050,1238,0.278
1050,1329,0.203
1050,1465,0.23
1050,1722,0.433
1050,1749,0.279
1050,1926,0.217
1050,2090,0.226
1050,2119,0.319
1050,2228,0.416
1050,2385,0.313
1050,2484,0.231
1050,2729,0.272
1050,2784,0.27
1050,3643,0.242
1050,3884,0.262
1050,4113,0.262
1051,1478,0.221
1051,4401,0.332
1052,2937,0.234
1052,3758,0.217
1052,3890,0.201
1053,2732,0.212
1053,2984,0.296
1053,3208,0.244
1053,3769,0.223
1053,4071,0.229
1053,4151,0.225
1053,4170,0.204
1055,1163,0.21
1055,1294,0.243
1055,1488,0.209
1055,1530,0.21
1055,2267,0.489
1055,3471,0.235
1055,3594,0.203
1058,1848,0.202
1058,3702,0.384
1058,4244,0.224
1058,4317,0.263
1059,3441,0.208
1059,3562,0.213
1059,4145,0.236
1061,1383,0.202
1061,3332,0.212
1062,1074,0.203
1062,1931,0.292
1062,1952,0.233
1062,2208,0.384
1062,2232,0.423
1062,2579,0.332
1062,2584,0.244
1062,2700,0.207
1062,2717,0.25
1062,3335,0.399
1062,3724,0.235
1062,4351,0.531
1063,3702,0.202
1064,2503,0.225
1065,1502,0.39
1065,2298,0.492
1065,3252,0.209
1065,3819,0.255
1066,1214,0.24
1066,2284,0.255
1066,2934,0.261
1066,3122,0.221
1067,1755,0.243
1069,1165,0.303
1069,1884,0.315
1069,2306,0.24
1071,1840,0.246
1073,1254,0.201
1073,1355,0.37
1073,1501,0.256
1073,1702,0.217
1073,4108,0.262
1074,1088,0.245
1074,1488,0.212
1074,2036,0.216
1074,3087,0.351
1074,3767,0.476
1074,3908,0.204
1074,4351,0.208
1083,1105,0.22
1083,1208,0.25
1083,1355,0.278
1083,1578,0.245
1083,2120,0.209
1083,2873,0.211
1083,3422,0.254
1083,3813,0.224
1083,4042,0.244
1083,4064,0.201
1083,4366,0.243
1085,1089,0.223
1088,3087,0.417
1088,3767,0.38
1090,1838,0.248
1090,3212,0.229
1090,3325,0.202
1091,4117,0.221
1092,1629,0.204
1093,1142,0.554
1093,1512,0.327
1093,1747,0.208
1093,1803,0.27
1093,1830,0.353
1093,1931,0.424
1093,2054,0.206
1093,2208,0.368
1093,3989,0.244
1094,1646,0.226
1097,4280,0.23
1098,1133,0.449
1098,2018,0.21
1098,3566,0.203
1099,1141,0.232
1099,1750,0.252
1099,2174,0.231
1099,2256,0.254
1099,3674,0.268
1099,3701,0.236
1101,1180,0.553
1101,1238,0.284
1101,1329,0.235
1101,1465,0.265
1101,1722,0.237
1101,1749,0.387
1101,1877,0.202
1101,2119,0.276
1101,2228,0.241
1101,2385,0.215
1101,2484,0.252
1101,2729,0.561
1101,2784,0.462
1101,3884,0.542
1102,2685,0.213
1105,1334,0.247
1105,2873,0.219
1105,3588,0.236
1105,4119,0.279
1106,4370,0.21
1109,1120,0.263
1109,1467,0.225
1109,1469,0.243
1109,2090,0.406
1109,2124,0.228
1109,2190,0.341
1109,2343,0.235
1109,2511,0.218
1109,3056,0.26
1109,3340,0.273
1109,3600,0.322
1109,3703,0.228
1109,3860,0.214
1109,3919,0.678
1109,4228,0.287
1112,1751,0.231
1112,2010,0.215
1112,3129,0.215
1112,3248,0.252
1112,3714,0.263
1113,1642,0.266
1113,2900,0.202
1114,1354,0.507
1115,3051,0.561
1115,3249,0.264
1115,3992,0.214
1115,4131,0.32
1115,4282,0.337
1115,4374,0.265
1116,1536,0.219
1116,1620,0.358
1117,1145,0.252
1117,1170,0.228
1117,1190,0.261
1117,1197,0.225
1117,1232,0.236
1117,1431,0.373
1117,1453,0.277
1117,1524,0.262
1117,1617,0.322
1117,1944,0.253
1117,2213,0.286
1117,2275,0.291
1117,2367,0.209
1117,2576,0.248
1117,2604,0.238
1117,2626,0.241
1117,2672,0.223
1117,2869,0.28
1117,3003,0.29
1117,3100,0.304
1117,3343,0.276
1117,3360,0.222
1117,3638,0.372
1117,3952,0.244
1118,1140,0.207
1118,1207,0.206
1118,1373,0.241
1118,1492,0.232
1118,1628,0.318
1118,1691,0.254
1118,1839,0.285
1118,2008,0.297
1118,2169,0.219
1118,2278,0.242
1118,2357,0.214
1118,2660,0.352
1118,2896,0.222
1118,3178,0.239
1118,3199,0.222
1118,3232,0.225
1118,3325,0.206
1118,3477,0.262
1118,3629,0.27
1118,3719,0.275
1118,3734,0.292
1118,3966,0.284
1118,4018,0.217
1118,4076,0.238
1118,4089,0.242
1118,4152,0.217
1119,3534,0.308
1120,2090,0.201
1120,2190,0.283
1120,2511,0.289
1120,3919,0.243
1121,1747,0.28
1121,1902,0.21
1123,2168,0.304
1123,2797,0.343
1123,3201,0.249
1123,4317,0.324
1125,2080,0.223
1125,2387,0.206
1125,3033,0.251
1125,4232,0.215
1125,4333,0.244
1126,2864,0.202
1126,2915,0.342
1126,2952,0.475
1126,4188,0.428
1127,3349,0.217
1127,3891,0.254
1128,1163,0.276
1128,1313,0.261
1128,1484,0.229
1128,1858,0.304
1128,1914,0.537
1128,1966,0.252
1128,2089,0.226
1128,2506,0.212
1128,2572,0.226
1128,3190,0.257
1128,3338,0.241
1128,3404,0.229
1128,3438,0.25
1128,3594,0.457
1128,3644,0.202
1128,3898,0.227
1128,4199,0.281
1130,2351,0.241
1130,2756,0.256
1130,3761,0.23
1130,3958,0.243
1130,4058,0.204
1131,1827,0.242
1131,2151,0.209
1131,2381,0.215
1131,2501,0.216
1132,1185,0.254
1132,1333,0.222
1132,2059,0.204
1133,1320,0.287
1133,1728,0.233
1133,1782,0.307
1133,2018,0.374
1133,2021,0.247
1133,2332,0.217
1133,2860,0.318
1133,3322,0.227
1135,2222,0.221
1136,1637,0.256
1136,2045,0.283
1136,3540,0.305
1136,3966,0.249
1136,4064,0.258
1137,2008,0.258
1137,2114,0.21
1137,3290,0.218
1137,3324,0.263
1137,3371,0.216
1137,3734,0.265
1137,3768,0.208
1137,4152,0.201
1137,4337,0.211
1138,3936,0.256
1140,1207,0.208
1140,1373,0.24
1140,1492,0.27
1140,1578,0.333
1140,1628,0.233
1140,1654,0.323
1140,1688,0.205
1140,1691,0.214
1140,1830,0.26
1140,1835,0.201
1140,1839,0.271
1140,1906,0.219
1140,1931,0.21
1140,1953,0.221
1140,2008,0.372
1140,2045,0.29
1140,2054,0.265
1140,2060,0.206
1140,2093,0.279
1140,2177,0.285
1140,2278,0.241
1140,2357,0.368
1140,2407,0.218
1140,2660,0.282
1140,2962,0.228
1140,2968,0.205
1140,3085,0.222
1140,3178,0.332
1140,3228,0.243
1140,3325,0.253
1140,3371,0.207
1140,3451,0.229
1140,3629,0.316
1140,3689,0.213
1140,3719,0.291
1140,3734,0.315
1140,3742,0.203
1140,3895,0.364
1140,3966,0.355
1140,4064,0.314
1140,4152,0.275
1140,4362,0.266
1140,4395,0.235
1141,2174,0.26
1142,1512,0.21
1142,1830,0.261
1142,1931,0.365
1142,2054,0.215
1142,2208,0.273
1142,3830,0.216
1142,3989,0.237
1143,1700,0.427
1143,2504,0.426
1143,2803,0.246
1143,2912,0.307
1145,1170,0.231
1145,1190,0.224
1145,1197,0.249
1145,1431,0.251
1145,1617,0.249
1145,1653,0.246
1145,2001,0.233
1145,2213,0.223
1145,2275,0.248
1145,2367,0.322
1145,2604,0.305
1145,2626,0.224
1145,2672,0.309
1145,2869,0.294
1145,3088,0.212
1145,3100,0.251
1145,3343,0.295
1145,3638,0.229
1146,3564,0.228
1149,1904,0.213
1149,2712,0.312
1149,3004,0.215
1151,2268,0.21
1151,3458,0.243
1151,4001,0.263
1153,1639,0.216
1153,1743,0.23
1153,2760,0.228
1153,2870,0.239
1153,3470,0.224
1153,3836,0.25
1153,3857,0.308
1154,1508,0.217
1154,1564,0.367
1154,1583,0.276
1154,1926,0.65
1154,2484,0.228
1154,3814,0.352
1156,2238,0.327
1156,2528,0.252
1157,4152,0.205
1158,1934,0.234
1158,3032,0.309
1159,1470,0.232
1159,2484,0.279
1159,2780,0.448
1159,3298,0.217
1159,4038,0.253
1159,4048,0.216
1159,4272,0.544
1159,4405,0.206
1161,1451,0.418
1161,1912,0.217
1161,2588,0.561
1163,1530,0.203
1163,1858,0.286
1163,1914,0.304
1163,1966,0.265
1163,2267,0.277
1163,3311,0.357
1163,3594,0.319
1163,3907,0.352
1164,1509,0.233
1164,2861,0.224
1164,3241,0.226
1165,1443,0.205
1165,1884,0.335
1165,2281,0.326
1165,2306,0.275
1165,3099,0.238
1165,3472,0.212
1165,4071,0.245
1165,4170,0.203
1166,2772,0.242
1166,3378,0.346
1166,3414,0.34
1167,1761,0.225
1167,1777,0.223
1167,2383,0.205
1167,4049,0.203
1170,1197,0.281
1170,1970,0.249
1170,2001,0.269
1170,2275,0.324
1170,2367,0.323
1170,2604,0.292
1170,2626,0.21
1170,2672,0.284
1170,2869,0.211
1170,3088,0.307
1170,3190,0.222
1170,3343,0.288
1172,2194,0.21
1172,3062,0.293
1172,3336,0.214
1172,3396,0.21
1175,2076,0.204
1175,3212,0.223
1177,3169,0.208
1179,1261,0.203
1179,1284,0.205
1179,1404,0.227
1179,1512,0.231
1179,1568,0.454
1179,1830,0.205
1179,2055,0.408
1179,2210,0.255
1179,2227,0.218
1179,3218,0.441
1179,3825,0.215
1180,1238,0.428
1180,1329,0.362
1180,1445,0.393
1180,1465,0.377
1180,1485,0.216
1180,1508,0.289
1180,1722,0.24
1180,1749,0.535
1180,1886,0.245
1180,1963,0.243
1180,2010,0.241
1180,2083,0.309
1180,2119,0.35
1180,2138,0.265
1180,2228,0.388
1180,2337,0.24
1180,2385,0.357
1180,2398,0.212
1180,2484,0.221
1180,2729,0.629
1180,2740,0.25
1180,2780,0.289
1180,2784,0.533
1180,2832,0.205
1180,3103,0.236
1180,3298,0.223
1180,3313,0.276
1180,3354,0.303
1180,3523,0.268
1180,3772,0.235
1180,3884,0.622
1180,4038,0.226
1180,4361,0.228
1180,4405,0.294
1182,1337,0.241
1182,2071,0.233
1183,2208,0.209
1183,4142,0.358
1184,2006,0.215
1184,2925,0.225
1184,3702,0.34
1188,2260,0.288
1188,2381,0.248
1188,2899,0.263
1188,3682,0.26
1189,1317,0.218
1189,1686,0.21
1190,1431,0.278
1190,1617,0.254
1190,1944,0.211
1190,2213,0.213
1190,2604,0.236
1190,2672,0.247
1190,2757,0.204
1190,3003,0.205
1190,3328,0.263
1190,3360,0.231
1190,3801,0.253
1192,3262,0.254
1195,1604,0.296
1195,3383,0.228
1197,1431,0.299
1197,1453,0.278
1197,1479,0.215
1197,1617,0.232
1197,1653,0.207
1197,1970,0.229
1197,2001,0.282
1197,2275,0.383
1197,2367,0.282
1197,2459,0.205
1197,2576,0.283
1197,2604,0.357
1197,2626,0.22
1197,2672,0.344
1197,2869,0.29
1197,3088,0.307
1197,3221,0.225
1197,3343,0.325
1197,3476,0.235
1197,3638,0.239
1197,3952,0.207
1197,4353,0.208
1199,1766,0.28
1201,1383,0.239
1201,1436,0.242
1201,2346,0.207
1201,2673,0.355
1201,4233,0.224
1202,4010,0.489
1203,1608,0.263
1203,1942,0.271
1205,2081,0.203
1205,2241,0.208
1205,3570,0.304
1206,1831,0.234
1206,2531,0.226
1206,2800,0.497
1206,3377,0.236
1206,3856,0.392
1206,3867,0.213
1206,4270,0.454
1207,1373,0.26
1207,1422,0.233
1207,1628,0.222
1207,1691,0.201
1207,1692,0.22
1207,1835,0.233
1207,1839,0.261
1207,1874,0.259
1207,1892,0.239
1207,1904,0.216
1207,2008,0.214
1207,2093,0.206
1207,2278,0.205
1207,3337,0.261
1207,3633,0.214
1207,3719,0.242
1207,3734,0.308
1207,3966,0.215
1207,4064,0.236
1207,4395,0.255
1208,1355,0.202
1208,2120,0.253
1208,2873,0.249
1208,2881,0.247
1208,3243,0.238
1208,3813,0.215
1208,4042,0.241
1208,4108,0.339
1208,4366,0.305
1209,3895,0.201
1210,1228,0.212
1210,1825,0.221
1210,1899,0.25
1210,4067,0.248
1210,4268,0.347
1210,4407,0.569
1212,1937,0.202
1212,3370,0.222
1212,3588,0.212
1212,4119,0.246
1212,4367,0.243
1214,1826,0.307
1214,2934,0.384
1214,4229,0.362
1214,4258,0.215
1215,1602,0.511
1215,1634,0.459
1215,1714,0.229
1215,2369,0.372
1215,2505,0.44
1215,2742,0.322
1215,3468,0.429
1215,3963,0.452
1215,4013,0.33
1215,4060,0.247
1216,1247,0.458
1216,2079,0.414
1216,2266,0.413
1216,2507,0.353
1216,2508,0.404
1216,4352,0.518
1217,1779,0.278
1217,3653,0.369
1218,1223,0.236
1218,2227,0.206
1219,3820,0.23
1220,1352,0.438
1220,1407,0.208
1220,1537,0.31
1220,1651,0.298
1220,1782,0.257
1220,1877,0.212
1220,1972,0.205
1220,1978,0.518
1220,2021,0.233
1220,2082,0.213
1220,2463,0.231
1220,2620,0.248
1220,2765,0.206
1220,2860,0.307
1220,3322,0.21
1220,3452,0.286
1220,3507,0.255
1220,3552,0.543
1220,3618,0.201
1220,3752,0.214
1220,3847,0.208
1220,4008,0.528
1220,4191,0.214
1221,1239,0.223
1221,1800,0.225
1221,2231,0.339
1221,2260,0.206
1221,2540,0.216
1221,3523,0.282
1221,3682,0.225
1221,3772,0.228
1223,1636,0.249
1223,3822,0.221
1224,2515,0.353
1224,3001,0.293
1225,2027,0.201
1225,2063,0.24
1225,2700,0.236
1225,4113,0.212
1225,4282,0.255
1228,1374,0.221
1228,1639,0.258
1228,1703,0.208
1228,1743,0.229
1228,2345,0.309
1228,2391,0.201
1228,2651,0.284
1228,2816,0.224
1228,2849,0.255
1228,3629,0.243
1228,3759,0.355
1228,4024,0.22
1232,1431,0.214
1232,1840,0.222
1232,2505,0.204
1232,3328,0.24
1232,3799,0.26
1233,1694,0.206
1233,1877,0.303
1233,2018,0.255
1233,2620,0.214
1233,3452,0.224
1233,3618,0.263
1233,3752,0.25
1233,3831,0.275
1235,2222,0.235
1235,2347,0.204
1235,2350,0.228
1235,2488,0.237
1235,2908,0.201
1235,2948,0.226
1235,3203,0.224
1235,3390,0.261
1235,3735,0.225
1235,3808,0.384
1235,4305,0.234
1236,1361,0.291
1236,1404,0.328
1236,1867,0.227
1236,2006,0.279
1236,2047,0.255
1236,2660,0.365
1236,3196,0.233
1236,3702,0.212
1238,1329,0.22
1238,1445,0.384
1238,1467,0.202
1238,1722,0.286
1238,1963,0.514
1238,2010,0.22
1238,2151,0.228
1238,2210,0.207
1238,2223,0.242
1238,2227,0.215
1238,2228,0.243
1238,2260,0.281
1238,2381,0.225
1238,2385,0.242
1238,2398,0.238
1238,2627,0.214
1238,2729,0.232
1238,2740,0.322
1238,2780,0.326
1238,2784,0.348
1238,2899,0.279
1238,3056,0.307
1238,3313,0.67
1238,3354,0.462
1238,3479,0.201
1238,3860,0.212
1238,3884,0.261
1238,4272,0.229
1238,4361,0.23
1239,2163,0.472
1239,2579,0.295
1239,2584,0.363
1239,2666,0.473
1239,3129,0.262
1239,3380,0.213
1239,3549,0.533
1239,3590,0.214
1239,3990,0.311
1241,1243,0.626
1241,1356,0.604
1241,1680,0.202
1241,1719,0.609
1241,1909,0.205
1241,3009,0.209
1241,3207,0.618
1241,4060,0.296
1241,4346,0.219
1242,1934,0.221
1242,2618,0.261
1243,1356,0.741
1243,1719,0.696
1243,1909,0.245
1243,3009,0.204
1243,3207,0.698
1243,3605,0.218
1243,3789,0.221
1244,1363,0.208
1244,2801,0.21
1244,3448,0.218
1244,4258,0.228
1245,3147,0.213
1245,4143,0.248
1245,4147,0.28
1247,2079,0.368
1247,2266,0.426
1247,2507,0.37
1247,2508,0.329
1247,4352,0.497
1248,2680,0.207
1250,1716,0.218
1251,1672,0.238
1251,1752,0.216
1251,1870,0.258
1251,2695,0.273
1251,4051,0.206
1257,1443,0.252
1257,1521,0.248
1257,4202,0.381
1259,1796,0.383
1259,1917,0.369
1259,2185,0.35
1259,3029,0.313
1259,4010,0.22
1261,1521,0.346
1261,4202,0.262
1264,1626,0.209
1264,1638,0.267
1264,2208,0.293
1264,3191,0.206
1264,3989,0.434
1264,4186,0.207
1265,1347,0.211
1265,1537,0.267
1265,2144,0.227
1265,2322,0.233
1265,2382,0.349
1265,2765,0.23
1265,3881,0.274
1265,3930,0.354
1265,4191,0.218
